id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
3330,5,3,16,1,1.0,4.0,1.0,75.0,851
3331,7,6,11,1,2.0,1.0,2.0,72.0,710
3332,6,1,39,3,3.0,3.0,3.0,343.0,3977
3333,8,9,44,1,2.0,4.0,1.0,151.0,1442
3334,8,9,13,1,2.0,1.0,1.0,200.0,1844
3335,3,2,9,1,3.0,1.0,1.0,88.0,888
3336,4,4,47,1,1.0,1.0,1.0,214.0,2241
3337,8,10,49,1,4.0,4.0,1.0,204.0,1562
3338,1,7,36,1,2.0,3.0,2.0,75.0,1323
3339,8,9,3,5,6.0,4.0,4.0,684.0,3469
3340,3,2,10,1,3.0,1.0,2.0,198.0,1777
3341,8,10,25,2,5.0,3.0,2.0,419.0,2717
3342,4,4,48,1,1.0,3.0,2.0,146.0,1538
3343,6,1,39,2,4.0,5.0,2.0,301.0,3380
3344,7,6,50,2,3.0,2.0,4.0,642.0,221
3345,4,4,48,1,3.0,1.0,2.0,95.0,1143
3346,4,4,47,2,4.0,6.0,2.0,508.0,3973
3347,3,2,9,1,1.0,1.0,1.0,83.0,1232
3348,8,8,31,2,6.0,6.0,4.0,632.0,3209
3349,4,4,48,1,2.0,3.0,1.0,84.0,569
3350,8,10,32,2,5.0,6.0,2.0,253.0,1861
3351,4,4,38,1,3.0,4.0,1.0,177.0,1363
3352,8,8,14,5,5.0,3.0,2.0,221.0,1188
3353,8,10,32,5,4.0,6.0,4.0,332.0,2822
3354,8,8,20,2,6.0,4.0,4.0,694.0,161
3355,4,4,38,2,6.0,6.0,4.0,444.0,2923
3356,6,1,39,1,4.0,4.0,2.0,195.0,1508
3357,2,5,8,3,3.0,3.0,2.0,270.0,3857
3358,1,7,43,5,4.0,5.0,3.0,479.0,3256
3359,4,4,48,5,4.0,4.0,2.0,327.0,3303
3360,8,9,13,1,3.0,2.0,1.0,175.0,2133
3361,4,4,15,3,4.0,5.0,3.0,430.0,3879
3362,3,2,5,1,4.0,2.0,1.0,121.0,1217
3363,2,5,6,2,6.0,3.0,3.0,185.0,2067
3364,5,3,37,4,4.0,3.0,2.0,186.0,2188
3365,8,8,20,5,3.0,5.0,2.0,638.0,112
3366,6,1,33,1,2.0,3.0,1.0,207.0,2654
3367,5,3,37,2,5.0,3.0,2.0,314.0,3387
3368,8,8,14,1,3.0,1.0,1.0,87.0,651
3369,7,6,52,1,1.0,3.0,2.0,176.0,2345
3370,8,9,13,2,5.0,2.0,3.0,204.0,1630
3371,8,10,40,2,6.0,6.0,4.0,327.0,2795
3372,8,10,32,1,2.0,1.0,2.0,131.0,880
3373,4,4,48,1,4.0,1.0,2.0,100.0,1118
3374,8,10,40,5,6.0,3.0,2.0,295.0,1896
3375,8,9,3,2,3.0,6.0,3.0,695.0,4076
3376,8,9,44,5,4.0,3.0,2.0,613.0,110
3377,5,3,16,2,4.0,6.0,4.0,595.0,145
3378,8,8,31,2,3.0,4.0,4.0,439.0,3951
3379,7,6,26,5,4.0,2.0,4.0,559.0,4038
3380,7,6,24,2,4.0,3.0,3.0,558.0,3242
3381,5,3,37,1,1.0,1.0,1.0,134.0,1379
3382,4,4,47,1,1.0,1.0,1.0,184.0,2553
3383,5,3,41,1,1.0,3.0,2.0,213.0,1677
3384,1,7,22,2,4.0,2.0,3.0,595.0,4082
3385,3,2,5,2,4.0,4.0,2.0,714.0,416
3386,8,8,14,1,2.0,4.0,2.0,167.0,1911
3387,2,5,12,2,3.0,6.0,4.0,192.0,1212
3388,4,4,38,3,4.0,4.0,3.0,276.0,3516
3389,6,1,39,2,3.0,6.0,2.0,338.0,3314
3390,8,8,45,5,4.0,5.0,4.0,285.0,3003
3391,8,8,1,1,4.0,4.0,2.0,78.0,4116
3392,5,3,41,1,4.0,4.0,2.0,198.0,1961
3393,8,10,40,1,4.0,1.0,2.0,57.0,464
3394,3,2,9,1,3.0,3.0,1.0,200.0,3192
3395,4,4,15,1,2.0,3.0,1.0,143.0,1378
3396,8,10,40,2,6.0,5.0,4.0,325.0,2235
3397,6,1,39,1,1.0,1.0,2.0,188.0,2033
3398,4,4,48,1,2.0,1.0,1.0,51.0,3567
3399,3,2,5,2,6.0,3.0,3.0,573.0,4120
3400,5,3,41,5,4.0,4.0,3.0,251.0,3132
3401,2,5,53,1,2.0,3.0,1.0,182.0,2228
3402,7,6,26,2,4.0,2.0,4.0,658.0,3770
3403,1,7,46,3,4.0,3.0,4.0,224.0,3366
3404,6,1,33,1,2.0,4.0,2.0,170.0,2260
3405,8,8,1,5,5.0,3.0,3.0,311.0,3556
3406,6,1,39,1,4.0,2.0,1.0,249.0,2004
3407,1,7,19,3,3.0,3.0,2.0,292.0,3302
3408,8,9,3,2,5.0,5.0,2.0,233.0,2369
3409,6,1,39,1,4.0,1.0,2.0,80.0,915
3410,8,8,45,1,4.0,3.0,2.0,153.0,2047
3411,4,4,15,2,6.0,6.0,2.0,379.0,3140
3412,7,6,24,2,5.0,3.0,2.0,468.0,3104
3413,4,4,15,2,6.0,6.0,2.0,366.0,2609
3414,8,8,29,2,5.0,3.0,4.0,193.0,2258
3415,1,7,27,1,4.0,2.0,2.0,62.0,3782
3416,2,5,17,1,1.0,1.0,2.0,59.0,3669
3417,1,7,35,1,2.0,4.0,1.0,57.0,1086
3418,1,7,4,1,2.0,3.0,2.0,136.0,1787
3419,3,2,9,2,5.0,6.0,4.0,391.0,4046
3420,6,1,33,1,1.0,3.0,2.0,170.0,1328
3421,7,6,26,2,6.0,5.0,3.0,425.0,3005
3422,1,7,21,2,6.0,3.0,4.0,597.0,31
3423,2,5,8,1,2.0,3.0,2.0,187.0,3058
3424,7,6,11,4,4.0,2.0,2.0,50.0,3263
3425,1,7,4,2,6.0,2.0,2.0,491.0,111
3426,4,4,47,1,1.0,3.0,2.0,103.0,748
3427,6,1,33,1,2.0,1.0,1.0,110.0,1116
3428,4,4,7,1,2.0,1.0,1.0,64.0,3690
3429,1,7,34,2,4.0,2.0,4.0,634.0,238
3430,8,8,31,2,5.0,6.0,2.0,357.0,3510
3431,8,10,49,1,3.0,1.0,2.0,189.0,1796
3432,5,3,41,2,4.0,2.0,3.0,405.0,3867
3433,6,1,23,1,2.0,4.0,2.0,93.0,489
3434,3,2,9,2,4.0,5.0,4.0,248.0,3296
3435,5,3,16,1,3.0,4.0,1.0,138.0,1302
3436,8,8,2,5,3.0,2.0,3.0,741.0,4035
3438,7,6,11,2,3.0,4.0,2.0,612.0,289
3439,8,10,32,4,3.0,1.0,1.0,153.0,2111
3440,4,4,48,1,1.0,4.0,2.0,151.0,1220
3441,3,2,10,5,4.0,5.0,2.0,622.0,247
3442,3,2,10,1,1.0,1.0,2.0,248.0,2320
3443,6,1,23,2,4.0,3.0,3.0,622.0,104
3444,6,1,39,5,3.0,6.0,4.0,379.0,3458
3445,4,4,47,3,4.0,3.0,2.0,501.0,374
3446,5,3,41,5,3.0,5.0,3.0,427.0,3398
3447,5,3,41,2,5.0,4.0,4.0,668.0,248
3448,6,1,33,1,4.0,4.0,2.0,56.0,3801
3449,3,2,5,4,1.0,3.0,1.0,68.0,542
3450,8,8,2,1,4.0,3.0,2.0,191.0,1842
3451,5,3,37,4,2.0,3.0,2.0,139.0,1017
3452,3,2,10,1,1.0,3.0,2.0,60.0,3584
3453,2,5,6,2,4.0,4.0,3.0,365.0,3546
3454,6,1,39,5,6.0,4.0,4.0,654.0,3347
3455,8,10,25,1,2.0,1.0,1.0,76.0,487
3456,2,5,53,2,6.0,2.0,3.0,461.0,3170
3457,5,3,37,1,1.0,2.0,1.0,91.0,738
3458,4,4,38,2,3.0,6.0,2.0,573.0,3495
3459,1,7,36,1,4.0,2.0,1.0,84.0,1289
3460,8,9,44,1,4.0,2.0,2.0,229.0,2891
3461,2,5,8,1,3.0,1.0,2.0,176.0,2292
3462,7,6,30,1,3.0,4.0,2.0,115.0,704
3463,4,4,38,3,3.0,1.0,4.0,375.0,3664
3464,8,10,49,1,1.0,3.0,2.0,217.0,2725
3465,3,2,10,1,4.0,3.0,1.0,220.0,2358
3466,3,2,9,1,2.0,3.0,2.0,211.0,2900
3467,4,4,48,2,6.0,4.0,4.0,500.0,3468
3468,8,9,51,5,6.0,5.0,3.0,717.0,307
3469,1,7,46,3,4.0,3.0,2.0,429.0,202
3470,3,2,9,1,3.0,3.0,1.0,236.0,3593
3471,5,3,41,1,1.0,3.0,1.0,245.0,2693
3472,2,5,6,1,1.0,2.0,2.0,152.0,2050
3473,8,9,51,2,4.0,4.0,2.0,380.0,3681
3474,1,7,19,1,4.0,2.0,2.0,119.0,1309
3475,1,7,21,1,1.0,1.0,2.0,85.0,806
3476,3,2,5,2,3.0,3.0,4.0,184.0,1723
3477,2,5,6,1,1.0,3.0,1.0,137.0,1305
3478,8,8,20,3,5.0,4.0,4.0,339.0,3448
3479,6,1,39,5,5.0,3.0,2.0,282.0,1994
3480,8,9,3,1,1.0,3.0,1.0,152.0,1805
3481,8,9,44,5,4.0,6.0,3.0,569.0,3537
3482,2,5,6,1,3.0,4.0,1.0,185.0,1784
3483,3,2,10,1,3.0,3.0,2.0,70.0,533
3484,4,4,47,1,1.0,2.0,2.0,74.0,3981
3485,6,1,39,3,4.0,4.0,3.0,380.0,3632
3486,6,1,39,2,6.0,3.0,3.0,370.0,3600
3487,8,8,45,1,2.0,4.0,2.0,148.0,1103
3488,8,9,51,1,4.0,3.0,2.0,234.0,2221
3489,4,4,15,5,4.0,5.0,2.0,706.0,4075
3490,3,2,9,1,4.0,4.0,1.0,53.0,458
3491,4,4,38,2,6.0,3.0,2.0,420.0,3903
3492,5,3,16,3,4.0,5.0,3.0,250.0,3114
3493,2,5,6,1,2.0,2.0,2.0,162.0,1592
3494,8,8,20,4,2.0,3.0,1.0,248.0,1905
3495,7,6,50,5,3.0,4.0,4.0,335.0,2136
3496,8,9,13,1,2.0,4.0,2.0,143.0,944
3497,8,9,3,1,2.0,1.0,1.0,115.0,855
3498,6,1,23,1,4.0,4.0,2.0,97.0,576
3499,8,8,31,1,1.0,3.0,2.0,99.0,622
3500,3,2,10,2,5.0,3.0,3.0,561.0,3618
3501,8,8,1,1,2.0,4.0,2.0,80.0,478
3502,2,5,6,1,1.0,4.0,1.0,149.0,1710
3503,8,8,45,2,4.0,6.0,2.0,617.0,3547
3504,5,3,37,1,4.0,2.0,1.0,90.0,553
3505,5,3,41,2,3.0,4.0,3.0,403.0,3925
3506,6,1,23,1,1.0,1.0,2.0,85.0,957
3507,6,1,33,1,3.0,3.0,1.0,145.0,1325
3508,1,7,22,2,3.0,2.0,2.0,186.0,1252
3509,4,4,38,2,6.0,6.0,4.0,215.0,1788
3510,7,6,50,5,4.0,6.0,3.0,695.0,184
3511,6,1,23,2,3.0,4.0,2.0,390.0,3157
3512,4,4,48,1,3.0,1.0,1.0,111.0,1327
3513,3,2,10,2,3.0,3.0,4.0,315.0,3172
3514,8,9,51,2,5.0,2.0,2.0,430.0,3331
3515,4,4,47,2,5.0,3.0,2.0,182.0,1100
3516,8,10,40,1,2.0,2.0,1.0,247.0,2411
3517,8,8,2,1,1.0,4.0,1.0,156.0,975
3518,8,10,25,1,4.0,2.0,2.0,203.0,1389
3519,6,1,39,1,3.0,4.0,2.0,173.0,1603
3520,1,7,36,2,4.0,2.0,3.0,282.0,2665
3521,6,1,33,1,4.0,2.0,2.0,193.0,2331
3522,1,7,46,5,5.0,2.0,2.0,401.0,3577
3523,1,7,46,1,1.0,1.0,2.0,254.0,2772
3524,2,5,42,3,4.0,5.0,3.0,292.0,3749
3525,4,4,15,1,1.0,2.0,2.0,159.0,2220
3526,8,8,20,1,1.0,4.0,1.0,158.0,1574
3527,5,3,16,1,2.0,4.0,2.0,248.0,3004
3528,3,2,9,3,4.0,4.0,3.0,326.0,256
3529,8,8,20,1,4.0,3.0,1.0,92.0,631
3530,8,10,49,1,1.0,3.0,2.0,251.0,2946
3531,4,4,7,1,2.0,2.0,1.0,125.0,913
3532,8,8,2,1,1.0,3.0,1.0,210.0,1769
3533,2,5,8,2,4.0,2.0,4.0,586.0,441
3534,4,4,7,5,6.0,4.0,3.0,207.0,1830
3535,4,4,15,1,4.0,4.0,1.0,105.0,1144
3536,3,2,10,1,2.0,1.0,1.0,121.0,1078
3537,6,1,39,1,2.0,4.0,1.0,226.0,1850
3538,2,5,12,4,2.0,1.0,1.0,173.0,1272
3539,4,4,15,1,3.0,1.0,1.0,117.0,726
3540,4,4,7,1,1.0,4.0,1.0,82.0,552
3541,7,6,52,2,4.0,2.0,2.0,729.0,3723
3542,6,1,39,1,4.0,1.0,2.0,135.0,1742
3543,3,2,10,1,3.0,4.0,2.0,198.0,2577
3544,5,3,41,2,4.0,3.0,2.0,682.0,3660
3545,8,8,14,1,4.0,3.0,2.0,141.0,1041
3546,3,2,10,1,1.0,1.0,2.0,69.0,758
3547,8,10,49,1,2.0,1.0,2.0,101.0,650
3548,8,9,44,4,3.0,3.0,2.0,259.0,2464
3549,4,4,47,1,3.0,4.0,1.0,174.0,2417
3550,8,8,1,1,2.0,1.0,2.0,185.0,1700
3551,1,7,35,1,1.0,4.0,1.0,159.0,3076
3552,2,5,8,1,2.0,1.0,2.0,106.0,1531
3553,4,4,47,5,4.0,2.0,3.0,719.0,123
3554,7,6,24,1,1.0,3.0,1.0,112.0,1421
3555,8,9,13,1,3.0,3.0,1.0,137.0,1718
3556,8,10,25,2,5.0,3.0,4.0,337.0,2511
3557,2,5,42,2,5.0,2.0,4.0,368.0,3173
3558,3,2,9,1,3.0,4.0,2.0,95.0,1122
3559,8,9,3,1,1.0,1.0,2.0,109.0,1001
3560,2,5,42,2,4.0,6.0,3.0,505.0,3467
3561,8,8,14,1,1.0,2.0,1.0,247.0,3041
3562,5,3,16,1,3.0,1.0,2.0,228.0,2549
3563,2,5,12,1,2.0,3.0,1.0,193.0,1829
3564,8,8,45,1,2.0,3.0,1.0,157.0,1969
3565,3,2,9,2,4.0,3.0,4.0,661.0,286
3566,4,4,48,2,4.0,2.0,3.0,411.0,4018
3567,7,6,24,1,2.0,3.0,1.0,216.0,2065
3568,8,9,13,2,4.0,2.0,3.0,431.0,3099
3569,8,10,32,1,1.0,1.0,1.0,216.0,2437
3570,7,6,30,2,5.0,3.0,4.0,211.0,1541
3571,7,6,28,5,5.0,2.0,4.0,495.0,336
3572,4,4,15,1,1.0,1.0,2.0,218.0,1718
3573,2,5,17,4,1.0,3.0,1.0,129.0,1747
3574,2,5,8,1,1.0,2.0,2.0,59.0,877
3575,7,6,11,1,3.0,1.0,1.0,180.0,1676
3576,4,4,47,1,1.0,1.0,1.0,131.0,1537
3577,2,5,12,2,4.0,2.0,4.0,358.0,2963
3578,6,1,23,1,4.0,4.0,1.0,248.0,2339
3579,5,3,16,2,6.0,2.0,4.0,436.0,2842
3580,8,8,31,5,4.0,6.0,4.0,196.0,2662
3581,8,10,49,2,4.0,4.0,2.0,567.0,4084
3582,8,9,3,2,4.0,3.0,3.0,709.0,361
3583,5,3,37,4,3.0,2.0,2.0,144.0,1087
3584,3,2,5,1,3.0,1.0,2.0,248.0,2861
3585,7,6,11,2,4.0,5.0,4.0,316.0,3358
3586,2,5,42,2,5.0,3.0,3.0,202.0,2635
3587,2,5,8,4,3.0,3.0,2.0,211.0,2373
3588,8,10,32,5,6.0,4.0,3.0,394.0,3280
3589,5,3,37,5,6.0,5.0,3.0,225.0,2040
3590,6,1,33,5,4.0,2.0,2.0,528.0,3645
3591,8,9,44,2,5.0,4.0,4.0,591.0,310
3592,4,4,38,4,4.0,4.0,2.0,166.0,1083
3593,4,4,47,1,1.0,4.0,1.0,71.0,548
3594,5,3,16,3,3.0,3.0,2.0,488.0,4121
3595,6,1,33,1,4.0,3.0,2.0,160.0,1835
3596,1,7,27,2,6.0,2.0,4.0,278.0,2853
3597,6,1,39,2,4.0,3.0,3.0,392.0,3362
3598,5,3,41,4,3.0,1.0,2.0,132.0,783
3599,2,5,17,1,2.0,4.0,2.0,129.0,827
3600,8,9,13,3,5.0,4.0,2.0,461.0,216
3601,5,3,37,5,6.0,2.0,3.0,214.0,1470
3602,2,5,6,4,2.0,3.0,2.0,159.0,1417
3603,4,4,15,1,1.0,4.0,1.0,182.0,2020
3604,5,3,37,1,4.0,1.0,2.0,100.0,986
3605,3,2,5,2,3.0,2.0,2.0,324.0,3205
3606,3,2,10,1,3.0,1.0,1.0,50.0,3838
3607,3,2,5,2,6.0,5.0,3.0,716.0,186
3608,6,1,33,5,6.0,4.0,3.0,330.0,2076
3609,8,10,32,2,5.0,4.0,2.0,444.0,3641
3610,3,2,10,1,2.0,2.0,1.0,187.0,1431
3611,8,9,3,2,6.0,5.0,2.0,668.0,3374
3612,6,1,33,5,6.0,4.0,3.0,545.0,4089
3613,6,1,23,2,6.0,3.0,3.0,430.0,3568
3614,6,1,39,1,1.0,4.0,2.0,117.0,1543
3615,2,5,12,2,5.0,3.0,3.0,694.0,90
3616,8,9,13,5,6.0,5.0,3.0,208.0,1812
3617,6,1,23,1,4.0,3.0,1.0,117.0,902
3618,1,7,19,1,3.0,1.0,2.0,202.0,2607
3619,2,5,8,2,3.0,4.0,3.0,392.0,319
3620,8,10,25,1,1.0,1.0,1.0,196.0,2156
3621,1,7,43,1,3.0,2.0,1.0,240.0,2612
3622,7,6,50,2,5.0,5.0,3.0,431.0,3455
3623,8,9,3,5,4.0,5.0,3.0,212.0,2848
3624,1,7,36,2,3.0,6.0,4.0,260.0,2581
3625,1,7,21,5,5.0,5.0,2.0,260.0,3130
3626,5,3,41,1,4.0,3.0,1.0,72.0,4005
3627,2,5,12,2,6.0,4.0,3.0,616.0,3342
3628,7,6,30,1,4.0,1.0,2.0,180.0,2458
3629,1,7,22,1,4.0,4.0,2.0,190.0,1694
3630,5,3,37,1,2.0,3.0,2.0,137.0,1606
3631,1,7,46,1,1.0,3.0,1.0,229.0,2347
3632,8,10,25,1,2.0,4.0,2.0,123.0,716
3633,2,5,42,5,4.0,6.0,4.0,612.0,3627
3634,8,9,51,2,5.0,2.0,2.0,270.0,3079
3635,4,4,48,2,6.0,4.0,3.0,429.0,3162
3636,3,2,10,5,5.0,5.0,4.0,692.0,95
3637,8,9,13,1,3.0,2.0,1.0,98.0,967
3638,5,3,16,2,3.0,3.0,4.0,411.0,3698
3639,6,1,39,2,5.0,2.0,4.0,596.0,16
3640,7,6,52,1,1.0,2.0,1.0,102.0,1088
3641,8,8,29,1,1.0,2.0,2.0,181.0,2225
3642,8,10,49,3,4.0,4.0,4.0,260.0,3228
3643,8,10,49,1,1.0,4.0,2.0,137.0,920
3644,5,3,41,1,1.0,2.0,2.0,134.0,1534
3645,3,2,9,1,3.0,2.0,1.0,187.0,2796
3646,8,8,29,2,3.0,6.0,4.0,222.0,1299
3647,8,10,25,5,6.0,3.0,3.0,310.0,3565
3648,5,3,37,1,2.0,1.0,2.0,197.0,2591
3649,8,10,25,5,3.0,3.0,2.0,707.0,73
3650,8,9,44,3,4.0,3.0,2.0,371.0,3854
3651,8,8,20,2,5.0,4.0,3.0,380.0,2372
3652,8,8,14,2,4.0,2.0,3.0,483.0,2685
3653,6,1,23,1,1.0,1.0,2.0,142.0,1516
3654,2,5,42,1,4.0,2.0,2.0,133.0,1393
3655,8,8,2,1,2.0,1.0,1.0,154.0,1588
3656,2,5,8,2,5.0,2.0,4.0,285.0,2561
3657,4,4,47,3,5.0,4.0,4.0,414.0,171
3658,8,8,1,2,4.0,3.0,4.0,436.0,2985
3659,8,8,45,1,4.0,2.0,1.0,225.0,1858
3660,6,1,23,3,4.0,3.0,4.0,415.0,175
3661,5,3,16,4,1.0,2.0,2.0,177.0,1367
3662,1,7,36,1,2.0,2.0,2.0,176.0,2418
3663,8,9,44,2,4.0,3.0,2.0,211.0,1165
3664,6,1,23,1,4.0,2.0,2.0,256.0,2477
3665,3,2,5,3,3.0,5.0,3.0,265.0,3182
3666,2,5,8,3,3.0,4.0,4.0,482.0,1173
3667,1,7,4,3,5.0,4.0,2.0,414.0,3435
3668,7,6,24,2,4.0,4.0,2.0,608.0,4053
3669,7,6,52,2,6.0,6.0,3.0,222.0,2839
3670,1,7,22,5,5.0,5.0,3.0,445.0,3199
3671,1,7,35,3,4.0,5.0,3.0,440.0,232
3672,8,10,32,1,4.0,4.0,2.0,158.0,1568
3673,8,8,20,1,1.0,4.0,1.0,85.0,4067
3674,8,8,1,1,2.0,4.0,1.0,121.0,1583
3675,5,3,16,1,4.0,1.0,1.0,104.0,1358
3676,1,7,21,1,3.0,3.0,1.0,193.0,1811
3677,5,3,16,1,1.0,3.0,2.0,257.0,2021
3678,2,5,8,1,2.0,2.0,2.0,73.0,1334
3679,6,1,33,1,3.0,2.0,1.0,218.0,2660
3681,4,4,15,1,2.0,2.0,2.0,248.0,2384
3682,8,9,3,1,1.0,1.0,1.0,89.0,740
3683,2,5,8,2,5.0,5.0,4.0,485.0,433
3684,4,4,48,3,5.0,4.0,4.0,229.0,3367
3685,4,4,15,1,2.0,4.0,2.0,237.0,2566
3686,5,3,16,5,6.0,4.0,2.0,261.0,2259
3687,2,5,53,2,6.0,4.0,3.0,517.0,100
3688,8,9,44,2,6.0,4.0,2.0,245.0,3193
3689,7,6,26,1,2.0,4.0,2.0,132.0,996
3690,8,8,2,1,4.0,4.0,2.0,135.0,1267
3691,7,6,26,1,3.0,1.0,2.0,249.0,3002
3692,7,6,18,1,4.0,4.0,1.0,234.0,1653
3693,1,7,34,4,3.0,2.0,1.0,78.0,781
3694,8,10,25,2,5.0,6.0,3.0,338.0,2613
3695,7,6,11,2,5.0,6.0,4.0,400.0,3265
3696,5,3,37,1,4.0,1.0,2.0,161.0,1117
3697,8,8,2,1,1.0,3.0,1.0,253.0,2489
3698,8,10,49,1,1.0,3.0,1.0,162.0,1631
3699,2,5,12,1,4.0,1.0,2.0,133.0,1322
3700,7,6,26,5,5.0,3.0,4.0,337.0,3181
3701,1,7,34,5,6.0,4.0,4.0,592.0,284
3702,8,9,44,2,5.0,3.0,3.0,486.0,46
3703,5,3,37,2,4.0,6.0,3.0,598.0,69
3704,8,9,13,1,2.0,1.0,2.0,132.0,1214
3705,3,2,9,5,6.0,5.0,3.0,507.0,420
3706,8,9,51,3,4.0,3.0,3.0,353.0,3500
3707,5,3,16,1,3.0,3.0,2.0,50.0,460
3708,3,2,10,1,1.0,4.0,2.0,71.0,3960
3709,5,3,41,2,6.0,4.0,3.0,250.0,1890
3710,5,3,41,1,3.0,1.0,2.0,204.0,1913
3711,2,5,8,1,4.0,3.0,1.0,183.0,2845
3712,3,2,10,1,4.0,3.0,2.0,163.0,2139
3713,2,5,17,1,1.0,4.0,1.0,142.0,1571
3714,7,6,30,1,2.0,3.0,1.0,246.0,2977
3715,3,2,5,1,1.0,3.0,2.0,254.0,2404
3716,8,9,51,5,5.0,6.0,2.0,678.0,167
3717,8,10,49,5,5.0,3.0,3.0,654.0,203
3718,8,8,1,1,1.0,1.0,2.0,214.0,2262
3719,6,1,23,5,5.0,6.0,3.0,426.0,4012
3720,8,8,2,5,5.0,6.0,3.0,316.0,2471
3721,2,5,42,1,3.0,4.0,2.0,76.0,566
3722,2,5,42,1,4.0,3.0,1.0,150.0,1691
3723,2,5,17,2,5.0,3.0,2.0,328.0,3394
3724,2,5,42,1,1.0,3.0,2.0,241.0,2651
3725,6,1,23,3,3.0,5.0,3.0,426.0,3478
3726,8,9,13,1,1.0,2.0,2.0,92.0,760
3727,8,10,49,1,3.0,1.0,2.0,76.0,593
3728,4,4,38,4,4.0,1.0,2.0,236.0,3008
3729,5,3,16,1,2.0,3.0,1.0,192.0,2281
3730,2,5,12,1,1.0,2.0,2.0,122.0,1377
3731,4,4,47,2,3.0,3.0,4.0,577.0,3321
3732,1,7,35,1,1.0,1.0,1.0,162.0,1922
3733,4,4,48,1,3.0,1.0,2.0,189.0,2439
3734,5,3,37,3,4.0,4.0,4.0,270.0,3354
3735,8,9,51,1,3.0,2.0,2.0,163.0,2063
3736,8,10,49,4,4.0,4.0,1.0,144.0,1669
3737,3,2,10,1,4.0,1.0,2.0,82.0,523
3738,3,2,10,2,3.0,3.0,2.0,533.0,3212
3739,8,10,25,2,4.0,2.0,4.0,659.0,4091
3740,8,9,44,1,2.0,4.0,2.0,222.0,2268
3741,2,5,17,1,4.0,4.0,1.0,227.0,2432
3742,3,2,9,2,3.0,2.0,3.0,413.0,27
3743,4,4,15,1,2.0,4.0,1.0,181.0,1671
3744,2,5,8,3,5.0,4.0,2.0,461.0,455
3745,7,6,18,2,6.0,5.0,4.0,286.0,1930
3746,8,9,3,4,2.0,1.0,2.0,210.0,1982
3747,2,5,8,5,3.0,2.0,4.0,680.0,1179
3748,3,2,10,5,4.0,4.0,4.0,493.0,3772
3749,2,5,17,4,3.0,4.0,2.0,229.0,2301
3750,8,9,13,1,3.0,3.0,2.0,69.0,3939
3751,3,2,9,1,3.0,1.0,1.0,147.0,2875
3752,8,10,25,1,2.0,1.0,1.0,191.0,1555
3753,5,3,37,1,4.0,3.0,1.0,187.0,2061
3754,6,1,33,2,4.0,3.0,2.0,256.0,2316
3755,3,2,9,2,5.0,4.0,2.0,279.0,2896
3756,8,9,44,2,4.0,5.0,2.0,380.0,2138
3757,3,2,5,5,6.0,4.0,3.0,674.0,3386
3758,5,3,37,4,4.0,4.0,1.0,189.0,1959
3759,6,1,23,2,5.0,2.0,3.0,611.0,332
3760,6,1,39,5,6.0,3.0,2.0,690.0,3732
3761,1,7,22,1,4.0,1.0,2.0,76.0,881
3762,4,4,38,2,4.0,3.0,3.0,484.0,82
3763,2,5,17,2,6.0,5.0,3.0,291.0,3288
3765,1,7,34,1,4.0,1.0,1.0,126.0,958
3766,2,5,53,4,4.0,1.0,1.0,191.0,1459
3767,2,5,12,1,2.0,4.0,1.0,198.0,2448
3768,6,1,33,1,2.0,1.0,2.0,113.0,719
3769,5,3,37,1,4.0,2.0,2.0,93.0,1007
3770,1,7,4,2,6.0,6.0,4.0,205.0,2599
3771,3,2,5,1,3.0,1.0,1.0,204.0,2114
3772,8,10,49,1,3.0,2.0,1.0,51.0,4094
3773,2,5,17,2,5.0,2.0,3.0,498.0,3686
3774,7,6,26,1,3.0,1.0,1.0,91.0,541
3775,7,6,24,3,3.0,3.0,4.0,345.0,3420
3776,8,8,29,1,4.0,1.0,1.0,136.0,1781
3777,8,8,45,3,3.0,4.0,4.0,233.0,2799
3778,1,7,27,1,4.0,1.0,2.0,68.0,3962
3779,7,6,26,2,3.0,5.0,3.0,733.0,4073
3780,3,2,10,1,2.0,4.0,2.0,193.0,2072
3781,8,8,2,1,4.0,4.0,2.0,220.0,2778
3782,1,7,36,1,2.0,3.0,2.0,217.0,3493
3783,8,10,25,1,4.0,2.0,1.0,108.0,934
3784,8,9,13,1,4.0,4.0,2.0,243.0,3055
3785,7,6,50,2,3.0,4.0,4.0,467.0,3930
3786,1,7,34,1,4.0,2.0,1.0,188.0,1504
3787,2,5,17,2,5.0,4.0,2.0,675.0,3410
3788,6,1,39,1,3.0,3.0,2.0,155.0,1245
3789,8,8,1,2,6.0,5.0,3.0,640.0,24
3790,7,6,50,1,4.0,2.0,2.0,88.0,627
3791,4,4,38,2,5.0,4.0,4.0,205.0,1641
3792,5,3,37,1,3.0,4.0,2.0,239.0,2904
3793,1,7,43,1,2.0,4.0,1.0,105.0,750
3794,4,4,38,1,4.0,4.0,2.0,162.0,1983
3795,6,1,33,1,2.0,4.0,1.0,146.0,1375
3796,6,1,23,1,4.0,1.0,1.0,64.0,634
3797,8,10,49,2,6.0,3.0,2.0,213.0,2340
3798,3,2,10,3,4.0,3.0,2.0,338.0,3397
3799,8,10,25,1,2.0,2.0,2.0,121.0,1372
3800,1,7,43,5,3.0,5.0,4.0,444.0,26
