id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
3086,4,4,47,2,5.0,2.0,3.0,696.0,1111512.0
3087,1,7,35,1,2.0,1.0,1.0,162.0,394470.0
3088,8,8,45,1,1.0,3.0,2.0,63.0,114030.0
3089,3,2,5,1,3.0,2.0,1.0,115.0,197570.0
3090,8,8,20,2,5.0,4.0,3.0,451.0,435215.0
3091,4,4,15,1,3.0,2.0,1.0,224.0,393120.0
3092,6,1,39,2,6.0,2.0,4.0,261.0,565326.0
3093,3,2,10,1,4.0,4.0,2.0,233.0,449224.0
3094,5,3,37,1,4.0,1.0,1.0,99.0,174240.0
3095,5,3,16,2,6.0,5.0,4.0,187.0,302192.0
3096,6,1,33,1,2.0,4.0,2.0,255.0,326655.0
3097,3,2,5,2,3.0,2.0,4.0,370.0,438450.0
3098,1,7,34,1,4.0,2.0,1.0,98.0,136612.0
3099,5,3,41,1,2.0,2.0,2.0,124.0,202120.0
3100,1,7,4,5,4.0,4.0,2.0,347.0,575326.0
3101,6,1,23,1,1.0,3.0,1.0,162.0,335178.0
3102,5,3,41,2,5.0,3.0,2.0,319.0,426822.0
3103,8,9,51,1,3.0,1.0,1.0,158.0,234788.0
3104,8,10,40,1,3.0,2.0,1.0,126.0,266238.0
3105,8,8,29,1,2.0,1.0,2.0,134.0,235438.0
3106,8,8,14,5,5.0,3.0,3.0,238.0,417928.0
3107,2,5,17,1,1.0,2.0,1.0,81.0,93960.0
3108,1,7,43,1,2.0,2.0,1.0,97.0,192545.0
3109,8,9,3,1,4.0,4.0,1.0,102.0,127908.0
3110,4,4,38,1,1.0,4.0,2.0,126.0,261954.0
3111,1,7,19,2,5.0,2.0,2.0,567.0,521640.0
3112,2,5,12,1,3.0,2.0,2.0,71.0,83496.0
3114,4,4,48,1,3.0,2.0,2.0,166.0,325360.0
3115,8,9,13,1,1.0,4.0,1.0,53.0,62593.0
3116,8,10,32,2,5.0,5.0,3.0,601.0,597995.0
3117,7,6,52,2,6.0,6.0,2.0,286.0,549120.0
3118,8,10,32,1,3.0,1.0,2.0,203.0,433608.0
3119,4,4,47,1,3.0,3.0,1.0,122.0,186050.0
3120,8,9,44,1,4.0,3.0,1.0,82.0,112258.0
3121,8,10,49,5,3.0,3.0,2.0,340.0,670480.0
3122,5,3,41,3,5.0,5.0,2.0,273.0,593502.0
3123,5,3,16,1,3.0,2.0,2.0,54.0,59832.0
3124,8,8,20,1,4.0,2.0,1.0,99.0,170478.0
3125,6,1,23,2,4.0,4.0,3.0,652.0,1227064.0
3126,6,1,33,5,4.0,3.0,2.0,641.0,1234566.0
3127,3,2,10,1,3.0,3.0,1.0,149.0,178949.0
3128,4,4,47,4,2.0,3.0,2.0,152.0,262352.0
3129,6,1,39,4,3.0,4.0,1.0,242.0,426888.0
3130,3,2,5,1,3.0,4.0,1.0,223.0,355462.0
3131,1,7,34,5,6.0,3.0,2.0,584.0,638896.0
3132,1,7,46,2,4.0,5.0,2.0,573.0,956910.0
3133,8,9,51,2,5.0,4.0,3.0,640.0,1440640.0
3134,3,2,5,4,3.0,4.0,2.0,132.0,233772.0
3135,2,5,17,1,2.0,3.0,2.0,160.0,265920.0
3136,1,7,36,2,6.0,4.0,4.0,604.0,1813208.0
3137,8,9,13,1,3.0,1.0,2.0,147.0,267834.0
3138,7,6,50,2,4.0,4.0,3.0,446.0,441540.0
3139,3,2,10,1,3.0,1.0,1.0,255.0,385815.0
3140,8,10,32,3,4.0,3.0,4.0,339.0,729189.0
3141,6,1,33,1,4.0,1.0,1.0,154.0,230538.0
3142,1,7,34,2,5.0,3.0,2.0,704.0,1524864.0
3143,4,4,47,2,5.0,2.0,4.0,727.0,950189.0
3144,1,7,34,1,3.0,1.0,1.0,118.0,132632.0
3145,5,3,16,1,4.0,4.0,2.0,84.0,139272.0
3146,2,5,8,1,1.0,2.0,2.0,149.0,381738.0
3147,3,2,9,2,3.0,5.0,2.0,542.0,1363130.0
3148,6,1,23,4,1.0,3.0,2.0,213.0,331428.0
3149,5,3,16,1,3.0,1.0,1.0,218.0,432730.0
3150,1,7,4,1,3.0,3.0,1.0,216.0,257040.0
3151,8,10,25,1,2.0,3.0,2.0,206.0,233810.0
3152,6,1,33,5,4.0,2.0,2.0,278.0,557112.0
3153,6,1,39,1,3.0,4.0,2.0,142.0,262416.0
3154,8,8,31,1,4.0,3.0,1.0,101.0,111807.0
3155,3,2,10,1,2.0,3.0,2.0,228.0,379848.0
3156,8,8,29,1,2.0,2.0,1.0,159.0,184917.0
3157,2,5,53,1,3.0,2.0,2.0,157.0,327188.0
3158,7,6,28,2,6.0,3.0,4.0,182.0,461370.0
3159,4,4,7,5,4.0,2.0,3.0,274.0,529916.0
3160,8,8,45,1,2.0,3.0,1.0,147.0,270480.0
3161,2,5,12,1,1.0,4.0,1.0,110.0,151030.0
3162,6,1,39,2,6.0,2.0,3.0,694.0,1412984.0
3163,1,7,4,5,4.0,5.0,4.0,237.0,218751.0
3164,4,4,15,5,6.0,2.0,4.0,745.0,1060880.0
3165,6,1,23,1,3.0,1.0,2.0,157.0,332212.0
3166,2,5,42,2,3.0,6.0,4.0,220.0,390720.0
3167,8,10,32,1,3.0,1.0,2.0,176.0,214368.0
3168,3,2,10,1,4.0,2.0,2.0,190.0,290700.0
3169,3,2,5,1,4.0,4.0,1.0,184.0,210864.0
3170,8,9,51,1,4.0,1.0,1.0,110.0,210870.0
3171,8,8,20,2,3.0,4.0,4.0,270.0,531900.0
3172,3,2,9,2,6.0,2.0,4.0,317.0,444117.0
3173,6,1,33,3,4.0,5.0,4.0,238.0,414596.0
3174,1,7,19,1,2.0,4.0,1.0,200.0,278800.0
3175,4,4,38,1,2.0,2.0,2.0,230.0,493810.0
3176,4,4,15,1,4.0,1.0,1.0,232.0,405304.0
3177,1,7,43,1,4.0,4.0,1.0,98.0,175616.0
3178,2,5,53,1,4.0,4.0,1.0,239.0,312373.0
3179,8,9,3,2,5.0,4.0,4.0,223.0,500635.0
3180,2,5,17,1,1.0,3.0,1.0,214.0,276274.0
3181,3,2,5,1,2.0,3.0,2.0,117.0,139347.0
3182,7,6,50,4,2.0,1.0,1.0,129.0,158670.0
3183,7,6,52,4,1.0,2.0,1.0,215.0,378400.0
3184,1,7,21,1,4.0,1.0,2.0,210.0,400050.0
3185,3,2,10,2,3.0,6.0,4.0,628.0,1112816.0
3186,5,3,16,1,2.0,2.0,2.0,255.0,419730.0
3187,2,5,17,1,3.0,4.0,2.0,197.0,334900.0
3188,1,7,21,5,6.0,5.0,3.0,202.0,198970.0
3189,4,4,7,3,5.0,4.0,3.0,331.0,834451.0
3190,3,2,10,2,3.0,4.0,4.0,690.0,1103310.0
3191,6,1,39,3,5.0,5.0,4.0,295.0,842520.0
3192,6,1,33,2,6.0,6.0,4.0,393.0,364311.0
3193,8,9,51,1,3.0,3.0,1.0,260.0,406640.0
3194,8,10,40,1,4.0,3.0,1.0,190.0,343900.0
3195,7,6,28,1,4.0,1.0,2.0,103.0,273568.0
3196,7,6,26,5,5.0,5.0,2.0,305.0,474885.0
3197,5,3,16,1,1.0,4.0,2.0,239.0,319065.0
3198,4,4,47,1,3.0,1.0,1.0,92.0,115644.0
3199,3,2,10,2,3.0,4.0,2.0,413.0,604632.0
3200,7,6,52,1,1.0,3.0,1.0,227.0,476019.0
3201,6,1,23,2,4.0,6.0,4.0,308.0,599676.0
3202,4,4,15,1,2.0,2.0,1.0,257.0,362370.0
3203,4,4,15,4,1.0,4.0,1.0,79.0,117394.0
3204,4,4,48,1,1.0,4.0,2.0,155.0,308605.0
3205,8,8,1,2,5.0,5.0,2.0,464.0,559584.0
3206,1,7,4,1,2.0,2.0,1.0,118.0,139358.0
3207,8,8,20,1,4.0,2.0,2.0,174.0,318942.0
3208,5,3,41,2,6.0,5.0,4.0,253.0,384560.0
3209,8,9,13,2,6.0,2.0,3.0,480.0,434400.0
3210,5,3,37,2,5.0,2.0,3.0,491.0,814569.0
3211,2,5,17,5,4.0,5.0,2.0,292.0,576700.0
3212,4,4,7,1,2.0,4.0,1.0,67.0,122610.0
3213,4,4,38,1,3.0,2.0,1.0,174.0,347652.0
3214,4,4,15,5,5.0,6.0,2.0,206.0,266358.0
3215,3,2,5,2,4.0,4.0,3.0,245.0,312620.0
3216,7,6,30,3,4.0,5.0,3.0,466.0,833208.0
3217,8,9,3,1,3.0,4.0,1.0,109.0,134615.0
3218,7,6,50,2,3.0,4.0,4.0,673.0,974504.0
3219,5,3,37,2,3.0,2.0,3.0,648.0,1248696.0
3220,3,2,5,1,3.0,2.0,1.0,84.0,93744.0
3221,7,6,24,1,3.0,2.0,2.0,176.0,350416.0
3222,4,4,47,1,1.0,3.0,1.0,65.0,84760.0
3223,3,2,5,4,1.0,3.0,1.0,199.0,253128.0
3224,2,5,6,3,4.0,3.0,3.0,466.0,1209270.0
3225,4,4,7,1,1.0,4.0,1.0,190.0,386460.0
3226,8,8,1,1,4.0,3.0,2.0,127.0,173101.0
3227,2,5,17,5,6.0,6.0,4.0,182.0,207844.0
3228,4,4,38,1,2.0,1.0,2.0,117.0,171639.0
3229,8,10,25,1,1.0,2.0,1.0,63.0,93114.0
3230,3,2,5,5,5.0,2.0,4.0,514.0,581848.0
3231,8,9,13,1,1.0,3.0,1.0,56.0,107856.0
3232,4,4,48,2,5.0,2.0,3.0,507.0,1041885.0
3233,5,3,37,2,6.0,5.0,2.0,390.0,746070.0
3234,8,9,3,2,4.0,4.0,2.0,212.0,318848.0
3235,8,10,40,2,4.0,2.0,3.0,566.0,642976.0
3236,1,7,35,4,1.0,1.0,1.0,244.0,576572.0
3237,7,6,30,2,3.0,3.0,2.0,358.0,570652.0
3238,8,9,44,4,1.0,2.0,1.0,112.0,181440.0
3239,2,5,17,1,3.0,2.0,1.0,127.0,187960.0
3240,3,2,5,2,5.0,6.0,3.0,618.0,531480.0
3241,8,9,13,1,4.0,4.0,1.0,118.0,171808.0
3242,1,7,34,4,2.0,4.0,2.0,212.0,438628.0
3243,8,10,49,1,3.0,2.0,2.0,109.0,199361.0
3244,4,4,47,1,2.0,4.0,2.0,144.0,256320.0
3245,5,3,37,2,6.0,3.0,3.0,432.0,932688.0
3246,3,2,9,1,4.0,4.0,2.0,76.0,193724.0
3247,6,1,23,2,6.0,6.0,4.0,559.0,657384.0
3248,7,6,52,1,3.0,4.0,2.0,234.0,409500.0
3249,8,10,49,2,6.0,3.0,4.0,744.0,1148736.0
3250,8,10,40,2,6.0,5.0,4.0,334.0,487306.0
3251,8,8,14,1,2.0,4.0,2.0,100.0,155900.0
3252,2,5,42,2,5.0,5.0,4.0,516.0,966984.0
3253,4,4,7,1,1.0,4.0,1.0,150.0,210150.0
3254,7,6,52,1,2.0,1.0,2.0,74.0,135050.0
3255,8,10,25,2,4.0,5.0,2.0,209.0,282359.0
3256,1,7,19,5,6.0,3.0,3.0,240.0,435600.0
3257,8,9,51,3,4.0,5.0,4.0,436.0,1084332.0
3258,3,2,10,2,4.0,5.0,4.0,461.0,933525.0
3259,8,10,25,2,3.0,4.0,3.0,381.0,785622.0
3260,7,6,52,1,3.0,3.0,1.0,241.0,346076.0
3261,4,4,15,1,4.0,2.0,1.0,203.0,268366.0
3262,6,1,33,1,3.0,1.0,1.0,151.0,247187.0
3263,3,2,10,2,3.0,3.0,4.0,603.0,1379664.0
3264,4,4,15,1,1.0,4.0,2.0,222.0,255744.0
3265,4,4,38,2,5.0,3.0,4.0,293.0,268681.0
3266,8,8,45,2,5.0,6.0,2.0,296.0,494616.0
3267,8,10,49,1,1.0,1.0,1.0,107.0,168418.0
3268,7,6,30,2,6.0,5.0,4.0,390.0,879060.0
3269,7,6,18,2,5.0,2.0,4.0,243.0,241785.0
3270,4,4,48,1,1.0,1.0,2.0,189.0,243054.0
3271,8,8,45,2,5.0,6.0,4.0,265.0,238765.0
3272,1,7,22,1,2.0,1.0,1.0,185.0,361490.0
3273,4,4,47,1,1.0,1.0,1.0,113.0,191761.0
3274,8,9,51,4,2.0,3.0,2.0,127.0,207518.0
3275,8,9,51,2,4.0,2.0,3.0,242.0,550308.0
3276,6,1,39,4,1.0,4.0,1.0,102.0,191964.0
3277,1,7,35,1,4.0,1.0,1.0,252.0,825552.0
3278,8,8,20,5,3.0,6.0,4.0,496.0,437968.0
3279,8,9,13,3,5.0,3.0,2.0,486.0,1281582.0
3280,8,8,14,2,4.0,6.0,3.0,486.0,728514.0
3281,8,9,44,3,3.0,5.0,2.0,443.0,1096425.0
3282,3,2,5,1,3.0,4.0,1.0,204.0,254184.0
3283,8,10,25,2,6.0,4.0,4.0,293.0,643428.0
3284,4,4,47,1,3.0,2.0,1.0,214.0,301740.0
3285,8,8,14,2,3.0,2.0,4.0,423.0,430614.0
3286,2,5,8,1,4.0,4.0,1.0,149.0,285335.0
3287,4,4,38,2,5.0,4.0,2.0,510.0,616590.0
3288,6,1,39,1,1.0,1.0,1.0,212.0,390928.0
3289,7,6,52,1,1.0,4.0,2.0,183.0,335805.0
3290,4,4,48,1,2.0,1.0,1.0,144.0,189648.0
3291,5,3,41,1,3.0,4.0,2.0,139.0,267297.0
3292,8,10,49,1,3.0,2.0,1.0,164.0,209264.0
3293,6,1,33,1,2.0,3.0,2.0,143.0,164879.0
3294,7,6,26,5,6.0,2.0,4.0,223.0,227237.0
3295,7,6,30,2,4.0,2.0,3.0,701.0,1526077.0
3296,4,4,7,2,6.0,2.0,2.0,183.0,394548.0
3297,4,4,48,1,1.0,3.0,1.0,174.0,239598.0
3298,3,2,9,2,6.0,3.0,2.0,693.0,1156617.0
3299,8,8,14,5,4.0,3.0,2.0,326.0,645480.0
3300,8,9,3,2,4.0,4.0,2.0,728.0,1032304.0
3301,6,1,23,5,4.0,4.0,4.0,484.0,442860.0
3302,1,7,22,2,5.0,5.0,4.0,298.0,392466.0
3303,2,5,6,1,2.0,3.0,1.0,248.0,432264.0
3304,8,10,49,4,4.0,2.0,1.0,246.0,336528.0
3305,1,7,43,2,5.0,5.0,4.0,221.0,458796.0
3306,6,1,39,2,4.0,6.0,2.0,254.0,228092.0
3307,7,6,18,1,3.0,2.0,2.0,69.0,122889.0
3308,8,9,51,3,4.0,4.0,3.0,504.0,1178856.0
3309,6,1,23,1,2.0,1.0,1.0,71.0,152224.0
3310,3,2,10,2,6.0,3.0,3.0,689.0,1374555.0
3311,1,7,21,1,1.0,2.0,1.0,106.0,213060.0
3312,7,6,28,5,6.0,6.0,4.0,194.0,451826.0
3313,2,5,12,1,3.0,4.0,2.0,201.0,346926.0
3314,1,7,46,1,2.0,1.0,2.0,204.0,403920.0
3315,5,3,41,2,5.0,4.0,2.0,712.0,1490928.0
3316,3,2,5,2,3.0,2.0,3.0,519.0,887490.0
3317,6,1,33,2,5.0,4.0,3.0,224.0,228256.0
3318,4,4,15,2,6.0,2.0,2.0,608.0,1343072.0
3319,3,2,9,2,3.0,3.0,3.0,405.0,1349460.0
3320,1,7,46,2,6.0,5.0,4.0,344.0,743384.0
3321,5,3,16,2,5.0,5.0,3.0,364.0,550004.0
3322,1,7,46,2,4.0,3.0,4.0,324.0,441612.0
3323,8,9,3,1,1.0,1.0,2.0,70.0,142100.0
3324,8,9,13,2,5.0,4.0,2.0,587.0,1220373.0
3325,8,8,14,1,3.0,4.0,2.0,199.0,230442.0
3326,4,4,7,5,6.0,2.0,2.0,464.0,550304.0
3327,2,5,17,2,4.0,3.0,4.0,327.0,693240.0
3328,2,5,53,1,3.0,2.0,1.0,71.0,124889.0
3329,3,2,9,1,2.0,1.0,2.0,55.0,118140.0
3330,5,3,16,1,1.0,4.0,1.0,75.0,157050.0
3331,7,6,11,1,2.0,1.0,2.0,72.0,139248.0
3332,6,1,39,3,3.0,3.0,3.0,343.0,929187.0
3333,8,9,44,1,2.0,4.0,1.0,151.0,234503.0
3334,8,9,13,1,2.0,1.0,1.0,200.0,284200.0
3335,3,2,9,1,3.0,1.0,1.0,88.0,162536.0
3336,4,4,47,1,1.0,1.0,1.0,214.0,341972.0
3337,8,10,49,1,4.0,4.0,1.0,204.0,250104.0
3338,1,7,36,1,2.0,3.0,2.0,75.0,217500.0
3339,8,9,3,5,6.0,4.0,4.0,684.0,671004.0
3340,3,2,10,1,3.0,1.0,2.0,198.0,275616.0
3341,8,10,25,2,5.0,3.0,2.0,419.0,426961.0
3342,4,4,48,1,1.0,3.0,2.0,146.0,247178.0
3343,6,1,39,2,4.0,5.0,2.0,301.0,634809.0
3344,7,6,50,2,3.0,2.0,4.0,642.0,1201182.0
3345,4,4,48,1,3.0,1.0,2.0,95.0,196080.0
3346,4,4,47,2,4.0,6.0,2.0,508.0,927608.0
3347,3,2,9,1,1.0,1.0,1.0,83.0,206172.0
3348,8,8,31,2,6.0,6.0,4.0,632.0,568168.0
3349,4,4,48,1,2.0,3.0,1.0,84.0,118356.0
3350,8,10,32,2,5.0,6.0,2.0,253.0,286396.0
3351,4,4,38,1,3.0,4.0,1.0,177.0,224967.0
3352,8,8,14,5,5.0,3.0,2.0,221.0,200889.0
3353,8,10,32,5,4.0,6.0,4.0,332.0,447536.0
3354,8,8,20,2,6.0,4.0,4.0,694.0,1129832.0
3355,4,4,38,2,6.0,6.0,4.0,444.0,471084.0
3356,6,1,39,1,4.0,4.0,2.0,195.0,242970.0
3357,2,5,8,3,3.0,3.0,2.0,270.0,862920.0
3358,1,7,43,5,4.0,5.0,3.0,479.0,587254.0
3359,4,4,48,5,4.0,4.0,2.0,327.0,604623.0
3360,8,9,13,1,3.0,2.0,1.0,175.0,323400.0
3361,4,4,15,3,4.0,5.0,3.0,430.0,873760.0
3362,3,2,5,1,4.0,2.0,1.0,121.0,204369.0
3363,2,5,6,2,6.0,3.0,3.0,185.0,313760.0
3364,5,3,37,4,4.0,3.0,2.0,186.0,331638.0
3365,8,8,20,5,3.0,5.0,2.0,638.0,1087790.0
3366,6,1,33,1,2.0,3.0,1.0,207.0,414414.0
3367,5,3,37,2,5.0,3.0,2.0,314.0,636792.0
3368,8,8,14,1,3.0,1.0,1.0,87.0,130587.0
3369,7,6,52,1,1.0,3.0,2.0,176.0,360624.0
3370,8,9,13,2,5.0,2.0,3.0,204.0,258264.0
3371,8,10,40,2,6.0,6.0,4.0,327.0,440469.0
3372,8,10,32,1,2.0,1.0,2.0,131.0,161261.0
3373,4,4,48,1,4.0,1.0,2.0,100.0,193300.0
3374,8,10,40,5,6.0,3.0,2.0,295.0,291165.0
3375,8,9,3,2,3.0,6.0,3.0,695.0,972305.0
3376,8,9,44,5,4.0,3.0,2.0,613.0,1087462.0
3377,5,3,16,2,4.0,6.0,4.0,595.0,1113245.0
3378,8,8,31,2,3.0,4.0,4.0,439.0,918388.0
3379,7,6,26,5,4.0,2.0,4.0,559.0,954772.0
3380,7,6,24,2,4.0,3.0,3.0,558.0,580878.0
3381,5,3,37,1,1.0,1.0,1.0,134.0,227398.0
3382,4,4,47,1,1.0,1.0,1.0,184.0,394312.0
3383,5,3,41,1,1.0,3.0,2.0,213.0,263907.0
3384,1,7,22,2,4.0,2.0,3.0,595.0,974610.0
3385,3,2,5,2,4.0,4.0,2.0,714.0,1534386.0
3386,8,8,14,1,2.0,4.0,2.0,167.0,292918.0
3387,2,5,12,2,3.0,6.0,4.0,192.0,203712.0
3388,4,4,38,3,4.0,4.0,3.0,276.0,689172.0
3389,6,1,39,2,3.0,6.0,2.0,338.0,607386.0
3390,8,8,45,5,4.0,5.0,4.0,285.0,496470.0
3391,8,8,1,1,4.0,4.0,2.0,78.0,99372.0
3392,5,3,41,1,4.0,4.0,2.0,198.0,299574.0
3393,8,10,40,1,4.0,1.0,2.0,57.0,101517.0
3394,3,2,9,1,3.0,3.0,1.0,200.0,561600.0
3395,4,4,15,1,2.0,3.0,1.0,143.0,227370.0
3396,8,10,40,2,6.0,5.0,4.0,325.0,338975.0
3397,6,1,39,1,1.0,1.0,2.0,188.0,309824.0
3398,4,4,48,1,2.0,1.0,1.0,51.0,71910.0
3399,3,2,5,2,6.0,3.0,3.0,573.0,991290.0
3400,5,3,41,5,4.0,4.0,3.0,251.0,541156.0
3401,2,5,53,1,2.0,3.0,1.0,182.0,338338.0
3402,7,6,26,2,4.0,2.0,4.0,658.0,815920.0
3403,1,7,46,3,4.0,3.0,4.0,224.0,628992.0
3404,6,1,33,1,2.0,4.0,2.0,170.0,345610.0
3405,8,8,1,5,5.0,3.0,3.0,311.0,705659.0
3406,6,1,39,1,4.0,2.0,1.0,249.0,305025.0
3407,1,7,19,3,3.0,3.0,2.0,292.0,604440.0
3408,8,9,3,2,5.0,5.0,2.0,233.0,364412.0
3409,6,1,39,1,4.0,1.0,2.0,80.0,165760.0
3410,8,8,45,1,4.0,3.0,2.0,153.0,310896.0
3411,4,4,15,2,6.0,6.0,2.0,379.0,545002.0
3412,7,6,24,2,5.0,3.0,2.0,468.0,530244.0
3413,4,4,15,2,6.0,6.0,2.0,366.0,406260.0
3414,8,8,29,2,5.0,3.0,4.0,193.0,345277.0
3415,1,7,27,1,4.0,2.0,2.0,62.0,82646.0
3416,2,5,17,1,1.0,1.0,2.0,59.0,76464.0
3417,1,7,35,1,2.0,4.0,1.0,57.0,188328.0
3418,1,7,4,1,2.0,3.0,2.0,136.0,276488.0
3419,3,2,9,2,5.0,6.0,4.0,391.0,959123.0
3420,6,1,33,1,1.0,3.0,2.0,170.0,218620.0
3421,7,6,26,2,6.0,5.0,3.0,425.0,496825.0
3422,1,7,21,2,6.0,3.0,4.0,597.0,1024452.0
3423,2,5,8,1,2.0,3.0,2.0,187.0,516494.0
3424,7,6,11,4,4.0,2.0,2.0,50.0,59000.0
3425,1,7,4,2,6.0,2.0,2.0,491.0,1087565.0
3426,4,4,47,1,1.0,3.0,2.0,103.0,143479.0
3427,6,1,33,1,2.0,1.0,1.0,110.0,193050.0
3428,4,4,7,1,2.0,1.0,1.0,64.0,77824.0
3429,1,7,34,2,4.0,2.0,4.0,634.0,1215378.0
3430,8,8,31,2,5.0,6.0,2.0,357.0,688296.0
3431,8,10,49,1,3.0,1.0,2.0,189.0,277452.0
3432,5,3,41,2,4.0,2.0,3.0,405.0,869535.0
3433,6,1,23,1,2.0,4.0,2.0,93.0,106950.0
3434,3,2,9,2,4.0,5.0,4.0,248.0,601152.0
3435,5,3,16,1,3.0,4.0,1.0,138.0,214038.0
3436,8,8,2,5,3.0,2.0,3.0,741.0,951444.0
3438,7,6,11,2,3.0,4.0,2.0,612.0,1279692.0
3439,8,10,32,4,3.0,1.0,1.0,153.0,320382.0
3440,4,4,48,1,1.0,4.0,2.0,151.0,204756.0
3441,3,2,10,5,4.0,5.0,2.0,622.0,1222230.0
3442,3,2,10,1,1.0,1.0,2.0,248.0,354640.0
3443,6,1,23,2,4.0,3.0,3.0,622.0,1082280.0
3444,6,1,39,5,3.0,6.0,4.0,379.0,669314.0
3445,4,4,47,3,4.0,3.0,2.0,501.0,1408812.0
3446,5,3,41,5,3.0,5.0,3.0,427.0,640927.0
3447,5,3,41,2,5.0,4.0,4.0,668.0,1224444.0
3448,6,1,33,1,4.0,4.0,2.0,56.0,83104.0
3449,3,2,5,4,1.0,3.0,1.0,68.0,115260.0
3450,8,8,2,1,4.0,3.0,2.0,191.0,283635.0
3451,5,3,37,4,2.0,3.0,2.0,139.0,179310.0
3452,3,2,10,1,1.0,3.0,2.0,60.0,72840.0
3453,2,5,6,2,4.0,4.0,3.0,365.0,700800.0
3454,6,1,39,5,6.0,4.0,4.0,654.0,621954.0
3455,8,10,25,1,2.0,1.0,1.0,76.0,106932.0
3456,2,5,53,2,6.0,2.0,3.0,461.0,553200.0
3457,5,3,37,1,1.0,2.0,1.0,91.0,142415.0
3458,4,4,38,2,3.0,6.0,2.0,573.0,684162.0
3459,1,7,36,1,4.0,2.0,1.0,84.0,212856.0
3460,8,9,44,1,4.0,2.0,2.0,229.0,463496.0
3461,2,5,8,1,3.0,1.0,2.0,176.0,351296.0
3462,7,6,30,1,3.0,4.0,2.0,115.0,138115.0
3463,4,4,38,3,3.0,1.0,4.0,375.0,756750.0
3464,8,10,49,1,1.0,3.0,2.0,217.0,429226.0
3465,3,2,10,1,4.0,3.0,1.0,220.0,362560.0
3466,3,2,9,1,2.0,3.0,2.0,211.0,466521.0
3467,4,4,48,2,6.0,4.0,4.0,500.0,671000.0
3468,8,9,51,5,6.0,5.0,3.0,717.0,1300638.0
3469,1,7,46,3,4.0,3.0,2.0,429.0,1179321.0
3470,3,2,9,1,3.0,3.0,1.0,236.0,724520.0
3471,5,3,41,1,1.0,3.0,1.0,245.0,422625.0
3472,2,5,6,1,1.0,2.0,2.0,152.0,311448.0
3473,8,9,51,2,4.0,4.0,2.0,380.0,764180.0
3474,1,7,19,1,4.0,2.0,2.0,119.0,215033.0
3475,1,7,21,1,1.0,1.0,2.0,85.0,151810.0
3476,3,2,5,2,3.0,3.0,4.0,184.0,269376.0
3477,2,5,6,1,1.0,3.0,1.0,137.0,214268.0
3478,8,8,20,3,5.0,4.0,4.0,339.0,663762.0
3479,6,1,39,5,5.0,3.0,2.0,282.0,303996.0
3480,8,9,3,1,1.0,3.0,1.0,152.0,278616.0
3481,8,9,44,5,4.0,6.0,3.0,569.0,697025.0
3482,2,5,6,1,3.0,4.0,1.0,185.0,276390.0
3483,3,2,10,1,3.0,3.0,2.0,70.0,114170.0
3484,4,4,47,1,1.0,2.0,2.0,74.0,93240.0
3485,6,1,39,3,4.0,4.0,3.0,380.0,741000.0
3486,6,1,39,2,6.0,3.0,3.0,370.0,726310.0
3487,8,8,45,1,2.0,4.0,2.0,148.0,191660.0
3488,8,9,51,1,4.0,3.0,2.0,234.0,337194.0
3489,4,4,15,5,4.0,5.0,2.0,706.0,972162.0
3490,3,2,9,1,4.0,4.0,1.0,53.0,100276.0
3491,4,4,38,2,6.0,3.0,2.0,420.0,888720.0
3492,5,3,16,3,4.0,5.0,3.0,250.0,534000.0
3493,2,5,6,1,2.0,2.0,2.0,162.0,253692.0
3494,8,8,20,4,2.0,3.0,1.0,248.0,292144.0
3495,7,6,50,5,3.0,4.0,4.0,335.0,323945.0
3496,8,9,13,1,2.0,4.0,2.0,143.0,170742.0
3497,8,9,3,1,2.0,1.0,1.0,115.0,157665.0
3498,6,1,23,1,4.0,4.0,2.0,97.0,119310.0
3499,8,8,31,1,1.0,3.0,2.0,99.0,126126.0
3500,3,2,10,2,5.0,3.0,3.0,561.0,734910.0
3501,8,8,1,1,2.0,4.0,2.0,80.0,105520.0
3502,2,5,6,1,1.0,4.0,1.0,149.0,267455.0
3503,8,8,45,2,4.0,6.0,2.0,617.0,702763.0
3504,5,3,37,1,4.0,2.0,1.0,90.0,117000.0
3505,5,3,41,2,3.0,4.0,3.0,403.0,903123.0
3506,6,1,23,1,1.0,1.0,2.0,85.0,172040.0
3507,6,1,33,1,3.0,3.0,1.0,145.0,217790.0
3508,1,7,22,2,3.0,2.0,2.0,186.0,207948.0
3509,4,4,38,2,6.0,6.0,4.0,215.0,276490.0
3510,7,6,50,5,4.0,6.0,3.0,695.0,1159260.0
3511,6,1,23,2,3.0,4.0,2.0,390.0,549510.0
3512,4,4,48,1,3.0,1.0,1.0,111.0,218448.0
3513,3,2,10,2,3.0,3.0,4.0,315.0,555660.0
3514,8,9,51,2,5.0,2.0,2.0,430.0,612750.0
3515,4,4,47,2,5.0,3.0,2.0,182.0,191282.0
3516,8,10,40,1,2.0,2.0,1.0,247.0,371241.0
3517,8,8,2,1,1.0,4.0,1.0,156.0,174408.0
3518,8,10,25,1,4.0,2.0,2.0,203.0,228375.0
3519,6,1,39,1,3.0,4.0,2.0,173.0,255521.0
3520,1,7,36,2,4.0,2.0,3.0,282.0,416514.0
3521,6,1,33,1,4.0,2.0,2.0,193.0,356471.0
