provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
8,10,40,2,6.0,6.0,4.0,327.0,440469.0
8,10,32,1,2.0,1.0,2.0,131.0,161261.0
4,4,48,1,4.0,1.0,2.0,100.0,193300.0
8,10,40,5,6.0,3.0,2.0,295.0,291165.0
8,9,3,2,3.0,6.0,3.0,695.0,972305.0
8,9,44,5,4.0,3.0,2.0,613.0,1087462.0
5,3,16,2,4.0,6.0,4.0,595.0,1113245.0
8,8,31,2,3.0,4.0,4.0,439.0,918388.0
7,6,26,5,4.0,2.0,4.0,559.0,954772.0
7,6,24,2,4.0,3.0,3.0,558.0,580878.0
5,3,37,1,1.0,1.0,1.0,134.0,227398.0
4,4,47,1,1.0,1.0,1.0,184.0,394312.0
5,3,41,1,1.0,3.0,2.0,213.0,263907.0
1,7,22,2,4.0,2.0,3.0,595.0,974610.0
3,2,5,2,4.0,4.0,2.0,714.0,1534386.0
8,8,14,1,2.0,4.0,2.0,167.0,292918.0
2,5,12,2,3.0,6.0,4.0,192.0,203712.0
4,4,38,3,4.0,4.0,3.0,276.0,689172.0
6,1,39,2,3.0,6.0,2.0,338.0,607386.0
8,8,45,5,4.0,5.0,4.0,285.0,496470.0
8,8,1,1,4.0,4.0,2.0,78.0,99372.0
5,3,41,1,4.0,4.0,2.0,198.0,299574.0
8,10,40,1,4.0,1.0,2.0,57.0,101517.0
3,2,9,1,3.0,3.0,1.0,200.0,561600.0
4,4,15,1,2.0,3.0,1.0,143.0,227370.0
8,10,40,2,6.0,5.0,4.0,325.0,338975.0
6,1,39,1,1.0,1.0,2.0,188.0,309824.0
4,4,48,1,2.0,1.0,1.0,51.0,71910.0
3,2,5,2,6.0,3.0,3.0,573.0,991290.0
5,3,41,5,4.0,4.0,3.0,251.0,541156.0
2,5,53,1,2.0,3.0,1.0,182.0,338338.0
7,6,26,2,4.0,2.0,4.0,658.0,815920.0
1,7,46,3,4.0,3.0,4.0,224.0,628992.0
6,1,33,1,2.0,4.0,2.0,170.0,345610.0
8,8,1,5,5.0,3.0,3.0,311.0,705659.0
6,1,39,1,4.0,2.0,1.0,249.0,305025.0
1,7,19,3,3.0,3.0,2.0,292.0,604440.0
8,9,3,2,5.0,5.0,2.0,233.0,364412.0
6,1,39,1,4.0,1.0,2.0,80.0,165760.0
8,8,45,1,4.0,3.0,2.0,153.0,310896.0
4,4,15,2,6.0,6.0,2.0,379.0,545002.0
7,6,24,2,5.0,3.0,2.0,468.0,530244.0
4,4,15,2,6.0,6.0,2.0,366.0,406260.0
8,8,29,2,5.0,3.0,4.0,193.0,345277.0
1,7,27,1,4.0,2.0,2.0,62.0,82646.0
2,5,17,1,1.0,1.0,2.0,59.0,76464.0
1,7,35,1,2.0,4.0,1.0,57.0,188328.0
1,7,4,1,2.0,3.0,2.0,136.0,276488.0
3,2,9,2,5.0,6.0,4.0,391.0,959123.0
6,1,33,1,1.0,3.0,2.0,170.0,218620.0
7,6,26,2,6.0,5.0,3.0,425.0,496825.0
1,7,21,2,6.0,3.0,4.0,597.0,1024452.0
2,5,8,1,2.0,3.0,2.0,187.0,516494.0
7,6,11,4,4.0,2.0,2.0,50.0,59000.0
1,7,4,2,6.0,2.0,2.0,491.0,1087565.0
4,4,47,1,1.0,3.0,2.0,103.0,143479.0
6,1,33,1,2.0,1.0,1.0,110.0,193050.0
4,4,7,1,2.0,1.0,1.0,64.0,77824.0
1,7,34,2,4.0,2.0,4.0,634.0,1215378.0
8,8,31,2,5.0,6.0,2.0,357.0,688296.0
8,10,49,1,3.0,1.0,2.0,189.0,277452.0
5,3,41,2,4.0,2.0,3.0,405.0,869535.0
6,1,23,1,2.0,4.0,2.0,93.0,106950.0
3,2,9,2,4.0,5.0,4.0,248.0,601152.0
5,3,16,1,3.0,4.0,1.0,138.0,214038.0
8,8,2,5,3.0,2.0,3.0,741.0,951444.0
7,6,11,2,3.0,4.0,2.0,612.0,1279692.0
8,10,32,4,3.0,1.0,1.0,153.0,320382.0
4,4,48,1,1.0,4.0,2.0,151.0,204756.0
3,2,10,5,4.0,5.0,2.0,622.0,1222230.0
3,2,10,1,1.0,1.0,2.0,248.0,354640.0
6,1,23,2,4.0,3.0,3.0,622.0,1082280.0
6,1,39,5,3.0,6.0,4.0,379.0,669314.0
4,4,47,3,4.0,3.0,2.0,501.0,1408812.0
5,3,41,5,3.0,5.0,3.0,427.0,640927.0
5,3,41,2,5.0,4.0,4.0,668.0,1224444.0
6,1,33,1,4.0,4.0,2.0,56.0,83104.0
3,2,5,4,1.0,3.0,1.0,68.0,115260.0
8,8,2,1,4.0,3.0,2.0,191.0,283635.0
5,3,37,4,2.0,3.0,2.0,139.0,179310.0
3,2,10,1,1.0,3.0,2.0,60.0,72840.0
2,5,6,2,4.0,4.0,3.0,365.0,700800.0
6,1,39,5,6.0,4.0,4.0,654.0,621954.0
8,10,25,1,2.0,1.0,1.0,76.0,106932.0
2,5,53,2,6.0,2.0,3.0,461.0,553200.0
5,3,37,1,1.0,2.0,1.0,91.0,142415.0
4,4,38,2,3.0,6.0,2.0,573.0,684162.0
1,7,36,1,4.0,2.0,1.0,84.0,212856.0
8,9,44,1,4.0,2.0,2.0,229.0,463496.0
2,5,8,1,3.0,1.0,2.0,176.0,351296.0
7,6,30,1,3.0,4.0,2.0,115.0,138115.0
4,4,38,3,3.0,1.0,4.0,375.0,756750.0
8,10,49,1,1.0,3.0,2.0,217.0,429226.0
3,2,10,1,4.0,3.0,1.0,220.0,362560.0
3,2,9,1,2.0,3.0,2.0,211.0,466521.0
4,4,48,2,6.0,4.0,4.0,500.0,671000.0
8,9,51,5,6.0,5.0,3.0,717.0,1300638.0
1,7,46,3,4.0,3.0,2.0,429.0,1179321.0
3,2,9,1,3.0,3.0,1.0,236.0,724520.0
5,3,41,1,1.0,3.0,1.0,245.0,422625.0
2,5,6,1,1.0,2.0,2.0,152.0,311448.0
8,9,51,2,4.0,4.0,2.0,380.0,764180.0
1,7,19,1,4.0,2.0,2.0,119.0,215033.0
1,7,21,1,1.0,1.0,2.0,85.0,151810.0
3,2,5,2,3.0,3.0,4.0,184.0,269376.0
2,5,6,1,1.0,3.0,1.0,137.0,214268.0
8,8,20,3,5.0,4.0,4.0,339.0,663762.0
6,1,39,5,5.0,3.0,2.0,282.0,303996.0
8,9,3,1,1.0,3.0,1.0,152.0,278616.0
8,9,44,5,4.0,6.0,3.0,569.0,697025.0
2,5,6,1,3.0,4.0,1.0,185.0,276390.0
3,2,10,1,3.0,3.0,2.0,70.0,114170.0
4,4,47,1,1.0,2.0,2.0,74.0,93240.0
6,1,39,3,4.0,4.0,3.0,380.0,741000.0
6,1,39,2,6.0,3.0,3.0,370.0,726310.0
8,8,45,1,2.0,4.0,2.0,148.0,191660.0
8,9,51,1,4.0,3.0,2.0,234.0,337194.0
4,4,15,5,4.0,5.0,2.0,706.0,972162.0
3,2,9,1,4.0,4.0,1.0,53.0,100276.0
4,4,38,2,6.0,3.0,2.0,420.0,888720.0
5,3,16,3,4.0,5.0,3.0,250.0,534000.0
2,5,6,1,2.0,2.0,2.0,162.0,253692.0
8,8,20,4,2.0,3.0,1.0,248.0,292144.0
7,6,50,5,3.0,4.0,4.0,335.0,323945.0
8,9,13,1,2.0,4.0,2.0,143.0,170742.0
8,9,3,1,2.0,1.0,1.0,115.0,157665.0
6,1,23,1,4.0,4.0,2.0,97.0,119310.0
8,8,31,1,1.0,3.0,2.0,99.0,126126.0
3,2,10,2,5.0,3.0,3.0,561.0,734910.0
8,8,1,1,2.0,4.0,2.0,80.0,105520.0
2,5,6,1,1.0,4.0,1.0,149.0,267455.0
8,8,45,2,4.0,6.0,2.0,617.0,702763.0
5,3,37,1,4.0,2.0,1.0,90.0,117000.0
5,3,41,2,3.0,4.0,3.0,403.0,903123.0
6,1,23,1,1.0,1.0,2.0,85.0,172040.0
6,1,33,1,3.0,3.0,1.0,145.0,217790.0
1,7,22,2,3.0,2.0,2.0,186.0,207948.0
4,4,38,2,6.0,6.0,4.0,215.0,276490.0
7,6,50,5,4.0,6.0,3.0,695.0,1159260.0
6,1,23,2,3.0,4.0,2.0,390.0,549510.0
4,4,48,1,3.0,1.0,1.0,111.0,218448.0
3,2,10,2,3.0,3.0,4.0,315.0,555660.0
8,9,51,2,5.0,2.0,2.0,430.0,612750.0
4,4,47,2,5.0,3.0,2.0,182.0,191282.0
8,10,40,1,2.0,2.0,1.0,247.0,371241.0
8,8,2,1,1.0,4.0,1.0,156.0,174408.0
8,10,25,1,4.0,2.0,2.0,203.0,228375.0
6,1,39,1,3.0,4.0,2.0,173.0,255521.0
1,7,36,2,4.0,2.0,3.0,282.0,416514.0
6,1,33,1,4.0,2.0,2.0,193.0,356471.0
1,7,46,5,5.0,2.0,2.0,401.0,717389.0
1,7,46,1,1.0,1.0,2.0,254.0,437388.0
2,5,42,3,4.0,5.0,3.0,292.0,806796.0
4,4,15,1,1.0,2.0,2.0,159.0,337080.0
8,8,20,1,1.0,4.0,1.0,158.0,251536.0
5,3,16,1,2.0,4.0,2.0,248.0,496496.0
3,2,9,3,4.0,4.0,3.0,326.0,1232280.0
8,8,20,1,4.0,3.0,1.0,92.0,127512.0
8,10,49,1,1.0,3.0,2.0,251.0,476900.0
4,4,7,1,2.0,2.0,1.0,125.0,165750.0
8,8,2,1,1.0,3.0,1.0,210.0,274890.0
2,5,8,2,4.0,2.0,4.0,586.0,1760930.0
4,4,7,5,6.0,4.0,3.0,207.0,281934.0
4,4,15,1,4.0,4.0,1.0,105.0,196560.0
3,2,10,1,2.0,1.0,1.0,121.0,187550.0
6,1,39,1,2.0,4.0,1.0,226.0,284986.0
2,5,12,4,2.0,1.0,1.0,173.0,210714.0
4,4,15,1,3.0,1.0,1.0,117.0,140634.0
4,4,7,1,1.0,4.0,1.0,82.0,116522.0
7,6,52,2,4.0,2.0,2.0,729.0,789507.0
6,1,39,1,4.0,1.0,2.0,135.0,272295.0
3,2,10,1,3.0,4.0,2.0,198.0,399762.0
5,3,41,2,4.0,3.0,2.0,682.0,752928.0
8,8,14,1,4.0,3.0,2.0,141.0,182454.0
3,2,10,1,1.0,1.0,2.0,69.0,145452.0
8,10,49,1,2.0,1.0,2.0,101.0,130492.0
8,9,44,4,3.0,3.0,2.0,259.0,379176.0
4,4,47,1,3.0,4.0,1.0,174.0,372012.0
8,8,1,1,2.0,1.0,2.0,185.0,266585.0
1,7,35,1,1.0,4.0,1.0,159.0,520248.0
2,5,8,1,2.0,1.0,2.0,106.0,246026.0
4,4,47,5,4.0,2.0,3.0,719.0,1095756.0
7,6,24,1,1.0,3.0,1.0,112.0,232400.0
8,9,13,1,3.0,3.0,1.0,137.0,268794.0
8,10,25,2,5.0,3.0,4.0,337.0,386539.0
2,5,42,2,5.0,2.0,4.0,368.0,555680.0
3,2,9,1,3.0,4.0,2.0,95.0,193895.0
8,9,3,1,1.0,1.0,2.0,109.0,178106.0
2,5,42,2,4.0,6.0,3.0,505.0,670640.0
8,8,14,1,1.0,2.0,1.0,247.0,509561.0
5,3,16,1,3.0,1.0,2.0,228.0,393528.0
2,5,12,1,2.0,3.0,1.0,193.0,281780.0
8,8,45,1,2.0,3.0,1.0,157.0,301440.0
3,2,9,2,4.0,3.0,4.0,661.0,1273086.0
4,4,48,2,4.0,2.0,3.0,411.0,944067.0
7,6,24,1,2.0,3.0,1.0,216.0,313416.0
8,9,13,2,4.0,2.0,3.0,431.0,529268.0
8,10,32,1,1.0,1.0,1.0,216.0,374544.0
7,6,30,2,5.0,3.0,4.0,211.0,247292.0
7,6,28,5,5.0,2.0,4.0,495.0,1341450.0
4,4,15,1,1.0,1.0,2.0,218.0,268794.0
2,5,17,4,1.0,3.0,1.0,129.0,272577.0
2,5,8,1,1.0,2.0,2.0,59.0,160480.0
7,6,11,1,3.0,1.0,1.0,180.0,263880.0
4,4,47,1,1.0,1.0,1.0,131.0,246935.0
2,5,12,2,4.0,2.0,4.0,358.0,481510.0
6,1,23,1,4.0,4.0,1.0,248.0,357864.0
5,3,16,2,6.0,2.0,4.0,436.0,453440.0
8,8,31,5,4.0,6.0,4.0,196.0,415912.0
8,10,49,2,4.0,4.0,2.0,567.0,974673.0
8,9,3,2,4.0,3.0,3.0,709.0,1384677.0
5,3,37,4,3.0,2.0,2.0,144.0,188496.0
3,2,5,1,3.0,1.0,2.0,248.0,456568.0
7,6,11,2,4.0,5.0,4.0,316.0,627260.0
2,5,42,2,5.0,3.0,3.0,202.0,410464.0
2,5,8,4,3.0,3.0,2.0,211.0,364819.0
8,10,32,5,6.0,4.0,3.0,394.0,594940.0
5,3,37,5,6.0,5.0,3.0,225.0,310275.0
6,1,33,5,4.0,2.0,2.0,528.0,745008.0
8,9,44,2,5.0,4.0,4.0,591.0,1309065.0
4,4,38,4,4.0,4.0,2.0,166.0,188078.0
4,4,47,1,1.0,4.0,1.0,71.0,116014.0
5,3,16,3,3.0,3.0,2.0,488.0,992104.0
6,1,33,1,4.0,3.0,2.0,160.0,282720.0
1,7,27,2,6.0,2.0,4.0,278.0,455086.0
6,1,39,2,4.0,3.0,3.0,392.0,628376.0
5,3,41,4,3.0,1.0,2.0,132.0,149688.0
2,5,17,1,2.0,4.0,2.0,129.0,153897.0
8,9,13,3,5.0,4.0,2.0,461.0,1198139.0
5,3,37,5,6.0,2.0,3.0,214.0,238824.0
2,5,6,4,2.0,3.0,2.0,159.0,231027.0
4,4,15,1,1.0,4.0,1.0,182.0,307216.0
5,3,37,1,4.0,1.0,2.0,100.0,176100.0
3,2,5,2,3.0,2.0,2.0,324.0,566676.0
3,2,10,1,3.0,1.0,1.0,50.0,85100.0
3,2,5,2,6.0,5.0,3.0,716.0,1159920.0
6,1,33,5,6.0,4.0,3.0,330.0,315150.0
8,10,32,2,5.0,4.0,2.0,444.0,743700.0
3,2,10,1,2.0,2.0,1.0,187.0,233189.0
8,9,3,2,6.0,5.0,2.0,668.0,632596.0
6,1,33,5,6.0,4.0,3.0,545.0,977730.0
6,1,23,2,6.0,3.0,3.0,430.0,710790.0
6,1,39,1,1.0,4.0,2.0,117.0,247455.0
2,5,12,2,5.0,3.0,3.0,694.0,1064596.0
8,9,13,5,6.0,5.0,3.0,208.0,278928.0
6,1,23,1,4.0,3.0,1.0,117.0,164619.0
1,7,19,1,3.0,1.0,2.0,202.0,406222.0
2,5,8,2,3.0,4.0,3.0,392.0,1326920.0
8,10,25,1,1.0,1.0,1.0,196.0,326928.0
1,7,43,1,3.0,2.0,1.0,240.0,406560.0
7,6,50,2,5.0,5.0,3.0,431.0,668050.0
8,9,3,5,4.0,5.0,3.0,212.0,454104.0
1,7,36,2,3.0,6.0,4.0,260.0,400140.0
1,7,21,5,5.0,5.0,2.0,260.0,540280.0
5,3,41,1,4.0,3.0,1.0,72.0,94176.0
2,5,12,2,6.0,4.0,3.0,616.0,619696.0
7,6,30,1,4.0,1.0,2.0,180.0,377460.0
1,7,22,1,4.0,4.0,2.0,190.0,266190.0
5,3,37,1,2.0,3.0,2.0,137.0,255779.0
1,7,46,1,1.0,3.0,1.0,229.0,360904.0
8,10,25,1,2.0,4.0,2.0,123.0,139605.0
2,5,42,5,4.0,6.0,4.0,612.0,738684.0
8,9,51,2,5.0,2.0,2.0,270.0,523530.0
4,4,48,2,6.0,4.0,3.0,429.0,551694.0
3,2,10,5,5.0,5.0,4.0,692.0,1069140.0
8,9,13,1,3.0,2.0,1.0,98.0,173460.0
5,3,16,2,3.0,3.0,4.0,411.0,773913.0
6,1,39,2,5.0,2.0,4.0,596.0,1011412.0
7,6,52,1,1.0,2.0,1.0,102.0,188700.0
8,8,29,1,1.0,2.0,2.0,181.0,337565.0
8,10,49,3,4.0,4.0,4.0,260.0,575900.0
8,10,49,1,1.0,4.0,2.0,137.0,166866.0
5,3,41,1,1.0,2.0,2.0,134.0,246426.0
3,2,9,1,3.0,2.0,1.0,187.0,440572.0
8,8,29,2,3.0,6.0,4.0,222.0,213786.0
8,10,25,5,6.0,3.0,3.0,310.0,709900.0
5,3,37,1,2.0,1.0,2.0,197.0,403456.0
8,10,25,5,3.0,3.0,2.0,707.0,1055551.0
8,9,44,3,4.0,3.0,2.0,371.0,861462.0
8,8,20,2,5.0,4.0,3.0,380.0,364800.0
8,8,14,2,4.0,2.0,3.0,483.0,420693.0
6,1,23,1,1.0,1.0,2.0,142.0,244240.0
2,5,42,1,4.0,2.0,2.0,133.0,228893.0
8,8,2,1,2.0,1.0,1.0,154.0,253484.0
2,5,8,2,5.0,2.0,4.0,285.0,395580.0
4,4,47,3,5.0,4.0,4.0,414.0,1143054.0
8,8,1,2,4.0,3.0,4.0,436.0,490064.0
8,8,45,1,4.0,2.0,1.0,225.0,285975.0
6,1,23,3,4.0,3.0,4.0,415.0,1147890.0
5,3,16,4,1.0,2.0,2.0,177.0,225852.0
1,7,36,1,2.0,2.0,2.0,176.0,372240.0
8,9,44,2,4.0,3.0,2.0,211.0,199395.0
6,1,23,1,4.0,2.0,2.0,256.0,381696.0
3,2,5,3,3.0,5.0,3.0,265.0,557560.0
2,5,8,3,3.0,4.0,4.0,482.0,2102966.0
1,7,4,3,5.0,4.0,2.0,414.0,657846.0
7,6,24,2,4.0,4.0,2.0,608.0,963072.0
7,6,52,2,6.0,6.0,3.0,222.0,451992.0
1,7,22,5,5.0,5.0,3.0,445.0,564260.0
1,7,35,3,4.0,5.0,3.0,440.0,1210440.0
8,10,32,1,4.0,4.0,2.0,158.0,250588.0
8,8,20,1,1.0,4.0,1.0,85.0,97495.0
8,8,1,1,2.0,4.0,1.0,121.0,252527.0
5,3,16,1,4.0,1.0,1.0,104.0,222768.0
1,7,21,1,3.0,3.0,1.0,193.0,278885.0
5,3,16,1,1.0,3.0,2.0,257.0,307629.0
2,5,8,1,2.0,2.0,2.0,73.0,219146.0
6,1,33,1,3.0,2.0,1.0,218.0,415508.0
4,4,15,1,2.0,2.0,2.0,248.0,367040.0
8,9,3,1,1.0,1.0,1.0,89.0,142578.0
2,5,8,2,5.0,5.0,4.0,485.0,1687315.0
4,4,48,3,5.0,4.0,4.0,229.0,629750.0
4,4,15,1,2.0,4.0,2.0,237.0,396738.0
5,3,16,5,6.0,4.0,2.0,261.0,345303.0
2,5,53,2,6.0,4.0,3.0,517.0,1074326.0
8,9,44,2,6.0,4.0,2.0,245.0,562275.0
7,6,26,1,2.0,4.0,2.0,132.0,177672.0
8,8,2,1,4.0,4.0,2.0,135.0,210330.0
7,6,26,1,3.0,1.0,2.0,249.0,496008.0
7,6,18,1,4.0,4.0,1.0,234.0,261144.0
1,7,34,4,3.0,2.0,1.0,78.0,149058.0
8,10,25,2,5.0,6.0,3.0,338.0,406614.0
7,6,11,2,5.0,6.0,4.0,400.0,590000.0
5,3,37,1,4.0,1.0,2.0,161.0,193200.0
8,8,2,1,1.0,3.0,1.0,253.0,383801.0
8,10,49,1,1.0,3.0,1.0,162.0,258390.0
2,5,12,1,4.0,1.0,2.0,133.0,217322.0
7,6,26,5,5.0,3.0,4.0,337.0,557398.0
1,7,34,5,6.0,4.0,4.0,592.0,1270432.0
8,9,44,2,5.0,3.0,3.0,486.0,1034208.0
5,3,37,2,4.0,6.0,3.0,598.0,1052480.0
8,9,13,1,2.0,1.0,2.0,132.0,203940.0
3,2,9,5,6.0,5.0,3.0,507.0,1550913.0
8,9,51,3,4.0,3.0,3.0,353.0,686585.0
5,3,16,1,3.0,3.0,2.0,50.0,100650.0
3,2,10,1,1.0,4.0,2.0,71.0,92584.0
5,3,41,2,6.0,4.0,3.0,250.0,290750.0
5,3,41,1,3.0,1.0,2.0,204.0,293352.0
2,5,8,1,4.0,3.0,1.0,183.0,453840.0
3,2,10,1,4.0,3.0,2.0,163.0,324207.0
2,5,17,1,1.0,4.0,1.0,142.0,250914.0
7,6,30,1,2.0,3.0,1.0,246.0,488064.0
3,2,5,1,1.0,3.0,2.0,254.0,370078.0
8,9,51,5,5.0,6.0,2.0,678.0,1138362.0
8,10,49,5,5.0,3.0,3.0,654.0,1180470.0
8,8,1,1,1.0,1.0,2.0,214.0,345824.0
6,1,23,5,5.0,6.0,3.0,426.0,940608.0
8,8,2,5,5.0,6.0,3.0,316.0,380464.0
2,5,42,1,3.0,4.0,2.0,76.0,118332.0
2,5,42,1,4.0,3.0,1.0,150.0,265950.0
2,5,17,2,5.0,3.0,2.0,328.0,638944.0
2,5,42,1,1.0,3.0,2.0,241.0,413797.0
6,1,23,3,3.0,5.0,3.0,426.0,677340.0
8,9,13,1,1.0,2.0,2.0,92.0,146096.0
8,10,49,1,3.0,1.0,2.0,76.0,122740.0
4,4,38,4,4.0,1.0,2.0,236.0,497724.0
5,3,16,1,2.0,3.0,1.0,192.0,348480.0
2,5,12,1,1.0,2.0,2.0,122.0,227286.0
4,4,47,2,3.0,3.0,4.0,577.0,609312.0
1,7,35,1,1.0,1.0,1.0,162.0,294192.0
4,4,48,1,3.0,1.0,2.0,189.0,375165.0
5,3,37,3,4.0,4.0,4.0,270.0,624780.0
8,9,51,1,3.0,2.0,2.0,163.0,313286.0
8,10,49,4,4.0,4.0,1.0,144.0,263376.0
3,2,10,1,4.0,1.0,2.0,82.0,112504.0
3,2,10,2,3.0,3.0,2.0,533.0,569244.0
8,10,25,2,4.0,2.0,4.0,659.0,977956.0
8,9,44,1,2.0,4.0,2.0,222.0,346320.0
2,5,17,1,4.0,4.0,1.0,227.0,374096.0
3,2,9,2,3.0,2.0,3.0,413.0,1020936.0
4,4,15,1,2.0,4.0,1.0,181.0,263536.0
2,5,8,3,5.0,4.0,2.0,461.0,1936200.0
7,6,18,2,6.0,5.0,4.0,286.0,294866.0
8,9,3,4,2.0,1.0,2.0,210.0,302400.0
2,5,8,5,3.0,2.0,4.0,680.0,2280720.0
3,2,10,5,4.0,4.0,4.0,493.0,816901.0
2,5,17,4,3.0,4.0,2.0,229.0,352431.0
8,9,13,1,3.0,3.0,2.0,69.0,91356.0
3,2,9,1,3.0,1.0,1.0,147.0,460404.0
8,10,25,1,2.0,1.0,1.0,191.0,249255.0
5,3,37,1,4.0,3.0,1.0,187.0,312664.0
6,1,33,2,4.0,3.0,2.0,256.0,354304.0
3,2,9,2,5.0,4.0,2.0,279.0,465651.0
8,9,44,2,4.0,5.0,2.0,380.0,324140.0
3,2,5,5,6.0,4.0,3.0,674.0,636256.0
5,3,37,4,4.0,4.0,1.0,189.0,299565.0
6,1,23,2,5.0,2.0,3.0,611.0,1337479.0
6,1,39,5,6.0,3.0,2.0,690.0,794190.0
1,7,22,1,4.0,1.0,2.0,76.0,161576.0
4,4,38,2,4.0,3.0,3.0,484.0,1059960.0
2,5,17,2,6.0,5.0,3.0,291.0,598005.0
1,7,34,1,4.0,1.0,1.0,126.0,172242.0
2,5,53,4,4.0,1.0,1.0,191.0,237031.0
2,5,12,1,2.0,4.0,1.0,198.0,376398.0
6,1,33,1,2.0,1.0,2.0,113.0,139781.0
5,3,37,1,4.0,2.0,2.0,93.0,178746.0
1,7,4,2,6.0,6.0,4.0,205.0,405285.0
3,2,5,1,3.0,1.0,1.0,204.0,321096.0
8,10,49,1,3.0,2.0,1.0,51.0,98736.0
2,5,17,2,5.0,2.0,3.0,498.0,767916.0
7,6,26,1,3.0,1.0,1.0,91.0,115206.0
7,6,24,3,3.0,3.0,4.0,345.0,651015.0
8,8,29,1,4.0,1.0,1.0,136.0,275944.0
8,8,45,3,3.0,4.0,4.0,233.0,441069.0
1,7,27,1,4.0,1.0,2.0,68.0,92820.0
7,6,26,2,3.0,5.0,3.0,733.0,970492.0
3,2,10,1,2.0,4.0,2.0,193.0,314590.0
8,8,2,1,4.0,4.0,2.0,220.0,438240.0
1,7,36,1,2.0,3.0,2.0,217.0,683116.0
8,10,25,1,4.0,2.0,1.0,108.0,168696.0
8,9,13,1,4.0,4.0,2.0,243.0,515889.0
7,6,50,2,3.0,4.0,4.0,467.0,906914.0
1,7,34,1,4.0,2.0,1.0,188.0,242332.0
2,5,17,2,5.0,4.0,2.0,675.0,644625.0
6,1,39,1,3.0,3.0,2.0,155.0,207700.0
8,8,1,2,6.0,5.0,3.0,640.0,1018240.0
7,6,50,1,4.0,2.0,2.0,88.0,126720.0
4,4,38,2,5.0,4.0,4.0,205.0,259530.0
5,3,37,1,3.0,4.0,2.0,239.0,466767.0
1,7,43,1,2.0,4.0,1.0,105.0,143850.0
4,4,38,1,4.0,4.0,2.0,162.0,302454.0
6,1,33,1,2.0,4.0,1.0,146.0,227176.0
6,1,23,1,4.0,1.0,1.0,64.0,127744.0
8,10,49,2,6.0,3.0,2.0,213.0,358479.0
3,2,10,3,4.0,3.0,2.0,338.0,640172.0
8,10,25,1,2.0,2.0,2.0,121.0,226996.0
1,7,43,5,3.0,5.0,4.0,444.0,1020756.0
8,10,25,1,3.0,2.0,1.0,137.0,273452.0
3,2,5,1,2.0,3.0,1.0,84.0,179340.0
2,5,8,1,1.0,1.0,2.0,117.0,293553.0
3,2,10,1,4.0,3.0,1.0,77.0,103026.0
5,3,41,1,1.0,3.0,1.0,142.0,257872.0
7,6,11,1,1.0,3.0,1.0,163.0,316220.0
7,6,11,1,1.0,4.0,2.0,190.0,382660.0
3,2,5,2,4.0,2.0,2.0,313.0,374035.0
8,8,20,5,6.0,2.0,2.0,513.0,1024461.0
4,4,48,3,5.0,5.0,4.0,287.0,747635.0
6,1,39,1,4.0,2.0,2.0,101.0,126856.0
7,6,11,5,5.0,5.0,2.0,295.0,536900.0
5,3,16,1,1.0,4.0,1.0,110.0,164780.0
8,9,51,1,1.0,3.0,1.0,229.0,271136.0
8,9,44,1,1.0,2.0,1.0,87.0,124062.0
1,7,35,1,4.0,3.0,2.0,143.0,366938.0
8,8,45,2,6.0,6.0,2.0,249.0,239787.0
7,6,26,1,4.0,3.0,1.0,249.0,323700.0
2,5,8,1,4.0,3.0,2.0,93.0,173538.0
8,10,32,2,5.0,4.0,4.0,735.0,908460.0
8,10,25,1,3.0,4.0,1.0,110.0,169620.0
4,4,38,1,1.0,4.0,1.0,253.0,323840.0
7,6,50,1,2.0,2.0,1.0,152.0,318288.0
8,8,14,1,3.0,1.0,2.0,51.0,66045.0
2,5,6,1,4.0,4.0,2.0,221.0,302770.0
1,7,34,2,3.0,6.0,2.0,227.0,248338.0
3,2,9,1,3.0,2.0,1.0,108.0,235116.0
5,3,16,5,5.0,6.0,4.0,382.0,697532.0
5,3,16,1,1.0,3.0,2.0,132.0,178860.0
8,8,45,5,6.0,2.0,3.0,348.0,309372.0
6,1,23,5,6.0,4.0,4.0,293.0,434812.0
8,9,13,1,4.0,2.0,2.0,90.0,170010.0
8,9,13,1,2.0,1.0,1.0,126.0,259812.0
6,1,33,1,4.0,4.0,2.0,93.0,151404.0
7,6,28,1,2.0,3.0,2.0,209.0,662948.0
3,2,5,2,6.0,4.0,3.0,292.0,449972.0
4,4,15,2,3.0,3.0,4.0,228.0,299364.0
7,6,24,1,2.0,3.0,2.0,198.0,387486.0
1,7,36,1,3.0,1.0,1.0,157.0,443996.0
6,1,33,1,2.0,3.0,1.0,153.0,287946.0
8,9,3,1,2.0,1.0,1.0,155.0,243660.0
1,7,34,1,3.0,1.0,1.0,223.0,396940.0
8,9,44,2,3.0,5.0,2.0,366.0,607926.0
7,6,18,2,5.0,5.0,4.0,193.0,168489.0
8,8,29,2,4.0,3.0,3.0,720.0,1013760.0
6,1,23,2,4.0,4.0,4.0,607.0,1366357.0
4,4,48,1,1.0,3.0,1.0,202.0,230280.0
8,9,3,1,2.0,3.0,2.0,236.0,373588.0
4,4,15,2,4.0,3.0,4.0,196.0,397096.0
1,7,36,1,4.0,4.0,1.0,215.0,578995.0
7,6,11,1,4.0,2.0,2.0,131.0,213792.0
1,7,22,2,4.0,2.0,3.0,684.0,1419984.0
